"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76"
"1",362,831,409,841,348,821,347,789,444,796,410,836,361,833,396,806,303,795,312,850,353,796,394,798,394,827,409,837,427,777,445,839,534,853,368,822,465,835,400,832,429,838,378,845,430,815,450,804,403,826,401,844,436,839,344,866,410,835,442,833,420,822,372,849,386,844,328,789,415,819,457,818,377,810,419,804
"2",345,834,391,840,332,817,332,786,428,800,394,836,344,834,380,807,286,797,294,851,338,794,378,792,379,825,392,840,412,778,429,837,517,855,351,824,448,838,383,831,412,840,362,848,415,820,435,807,387,827,386,852,419,841,328,868,394,836,426,836,404,820,356,852,369,841,312,786,399,826,441,820,362,808,404,801
"3",328,837,373,839,316,814,317,783,412,803,378,834,327,837,364,806,269,798,277,855,323,792,362,788,365,824,374,842,398,779,412,836,501,858,335,826,432,842,365,829,394,841,346,852,401,824,419,811,371,829,371,860,402,838,312,871,378,837,411,839,389,822,341,856,356,840,296,784,383,829,427,828,350,816,388,799
"4",311,839,354,840,299,814,302,780,399,812,362,830,310,840,348,806,252,799,260,859,309,789,346,786,350,823,357,846,383,779,396,839,485,862,318,827,416,849,348,826,377,842,330,864,386,827,404,814,356,831,357,868,385,834,296,872,362,837,395,844,373,819,325,860,340,843,281,781,366,831,412,828,337,817,373,796
"5",294,840,336,842,283,814,287,776,383,818,346,830,293,842,332,808,235,800,243,862,295,784,329,787,336,821,340,849,368,780,383,847,469,867,301,828,400,855,331,825,359,843,315,862,371,831,389,817,340,832,343,879,368,837,280,873,346,838,380,848,358,821,320,858,325,842,265,779,349,832,398,834,323,819,357,792
"6",277,841,318,843,267,808,272,773,368,823,330,831,275,842,316,811,218,800,226,866,281,779,312,788,321,821,323,854,354,782,365,847,453,872,284,829,384,860,315,828,342,846,300,871,355,833,374,820,324,833,328,885,351,836,264,875,330,840,365,851,343,826,304,853,311,840,249,776,332,834,384,841,308,822,342,789
"7",259,842,300,843,251,804,257,769,352,829,314,830,258,842,300,812,200,800,208,868,267,774,296,788,306,821,306,857,340,785,349,850,437,877,268,830,368,865,298,825,325,849,284,873,340,836,358,823,308,835,312,889,333,836,249,877,315,837,349,854,329,821,289,857,295,839,233,773,315,836,368,841,294,825,327,785
"8",242,841,281,843,235,801,242,764,337,835,298,830,241,841,284,814,183,801,191,870,253,769,279,788,292,821,288,858,325,788,332,852,421,882,251,829,352,871,282,823,307,851,268,877,325,840,343,825,293,838,295,893,316,837,233,876,300,841,333,857,314,824,273,856,280,845,217,771,298,838,353,848,282,833,312,782
"9",225,842,263,843,218,798,227,760,322,842,282,828,223,840,269,816,166,801,173,870,239,763,262,787,277,821,270,858,311,791,316,857,405,886,234,828,336,877,265,818,290,852,252,878,310,843,327,827,277,839,279,897,299,838,217,875,285,836,318,860,299,820,257,853,264,851,201,768,281,839,337,852,268,831,296,778
"10",208,839,245,843,202,794,213,755,307,849,266,826,206,840,253,818,149,799,156,869,226,756,245,786,262,821,253,858,297,794,300,855,388,891,217,827,319,882,248,817,273,851,236,881,295,845,312,826,261,840,263,900,281,840,201,873,269,837,302,861,283,819,243,845,248,855,186,765,264,840,321,853,253,830,281,774
