"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66"
"1",460,820,314,814,337,825,376,807,278,800,393,859,379,857,398,851,343,767,269,827,354,744,350,849,394,751,392,784,355,819,347,776,485,819,417,818,254,761,383,800,419,808,289,800,417,830,383,840,376,731,345,793,422,800,340,824,330,791,366,807,419,803,236,798,383,763
"2",445,822,298,814,321,829,361,813,261,798,377,856,363,856,381,854,328,767,253,823,338,744,334,855,378,751,378,781,338,820,331,781,470,825,401,818,238,759,367,799,402,809,273,796,400,832,367,845,360,728,328,794,407,801,325,825,314,793,350,804,403,800,221,798,368,762
"3",430,824,282,814,306,834,347,820,245,795,361,855,347,854,363,858,313,766,236,820,322,744,318,861,361,751,364,779,322,822,315,785,455,831,385,818,221,756,351,799,385,811,257,791,384,832,352,850,344,726,312,794,391,802,310,826,298,796,335,803,387,797,206,797,352,761
"4",414,826,265,814,290,837,332,826,228,793,345,854,330,855,346,862,297,766,220,817,306,742,303,868,345,751,350,776,305,823,299,787,439,836,369,818,205,754,335,799,368,812,241,787,367,832,336,856,327,724,295,795,376,803,295,827,283,798,319,805,370,795,191,797,337,760
"5",399,828,249,815,274,841,317,831,211,791,328,852,314,855,329,866,282,766,204,812,289,741,287,874,328,751,336,775,289,825,283,789,424,840,353,820,189,752,318,799,350,813,224,782,350,834,321,862,311,723,279,796,361,805,280,827,267,803,304,808,354,793,177,798,322,757
"6",384,830,233,815,258,845,302,836,194,789,312,851,298,856,311,870,267,767,188,807,273,740,271,880,312,751,321,773,272,828,267,793,408,844,337,823,173,748,302,798,333,815,208,778,333,835,305,868,295,722,262,798,345,807,265,829,252,806,288,813,337,791,162,798,307,754
"7",369,831,217,816,243,852,286,840,178,786,296,851,282,854,294,876,252,767,172,801,257,739,254,885,295,749,307,772,256,827,251,797,392,848,321,826,157,745,286,798,316,816,192,774,317,835,290,873,278,721,245,800,330,809,250,830,236,808,273,816,321,790,147,797,292,751
"8",353,831,201,814,228,858,271,844,161,784,280,853,266,852,277,881,236,767,157,795,241,737,238,891,279,747,293,769,239,826,235,802,376,852,305,829,141,741,270,798,299,817,176,769,300,836,274,879,262,719,229,802,315,812,236,832,220,810,257,819,304,789,132,798,277,749
"9",338,830,185,812,213,863,255,848,145,781,263,854,250,851,260,886,221,768,141,789,225,735,222,897,262,745,279,766,223,825,219,807,361,855,289,832,125,739,254,797,282,819,160,763,283,837,259,885,246,716,212,804,300,815,221,835,204,812,241,820,288,788,117,797,262,748
"10",323,829,168,812,197,867,240,852,128,778,247,856,233,850,244,892,208,764,127,780,209,732,206,903,246,745,265,765,206,825,204,812,345,857,274,836,108,740,238,797,265,821,145,758,266,839,243,891,230,714,196,805,286,820,206,837,189,814,226,821,271,787,103,796,246,747
"11",307,829,152,811,181,868,224,854,113,770,231,857,217,848,227,897,192,763,113,770,193,729,191,909,229,744,250,763,189,825,187,815,328,858,258,840,92,742,222,797,248,824,129,753,250,844,228,897,213,712,179,806,271,824,191,839,173,813,210,823,255,787,88,792,231,747
"12",292,830,136,811,165,867,208,856,98,764,214,859,201,846,210,903,177,762,100,759,178,725,174,913,213,744,236,762,173,824,171,818,312,859,242,844,76,743,205,796,231,826,114,745,234,848,212,903,197,711,163,807,258,832,177,842,157,811,194,825,238,787,75,786,216,746
"13",277,834,120,808,149,864,192,857,82,759,198,860,185,847,193,907,162,760,87,748,162,720,157,917,196,743,222,761,156,822,155,820,296,860,226,846,59,741,189,797,214,827,99,737,217,850,197,909,181,710,146,807,245,841,162,843,141,809,178,827,222,786,64,776,200,745
"14",262,837,104,805,135,857,176,858,66,755,182,861,169,847,175,910,147,756,76,736,147,715,141,914,180,743,208,760,140,818,139,819,280,859,210,848,43,738,173,798,197,829,85,728,201,850,181,913,164,709,129,806,231,845,147,841,126,803,162,829,205,787,56,763,185,744
"15",247,840,91,795,124,846,161,856,50,749,166,864,153,846,157,911,132,753,64,724,132,709,124,911,164,745,193,759,124,813,122,816,264,858,194,846,29,731,157,800,180,832,71,719,184,847,165,914,148,710,113,805,216,849,132,837,113,795,147,826,189,788,54,749,170,742
"16",232,843,78,786,116,832,145,853,39,736,150,869,137,841,140,912,119,746,53,712,117,703,108,905,147,746,179,757,109,808,107,811,248,856,178,844,15,722,141,802,163,834,56,711,168,843,148,912,132,710,97,801,201,848,120,829,101,784,132,821,172,790,55,734,155,739
"17",217,845,69,772,108,817,129,849,35,720,135,875,122,837,123,906,105,739,43,699,102,697,94,895,131,749,165,754,95,798,92,803,232,853,164,836,5,709,125,804,146,836,44,700,153,837,133,906,115,710,81,794,186,844,112,817,90,773,118,814,156,794,57,720,140,735
"18",202,843,62,758,104,802,114,844,34,703,121,884,106,832,107,899,92,732,33,685,90,686,83,882,114,750,152,747,83,787,78,796,217,847,150,828,2,693,109,805,129,838,33,688,138,828,122,895,99,708,66,787,172,838,106,803,77,763,107,803,140,797,60,705,126,728
"19",188,836,58,743,101,786,99,840,35,687,107,884,91,826,91,891,80,723,25,670,79,675,74,868,98,750,140,741,73,774,65,785,203,838,137,818,8,679,93,802,112,839,29,672,124,819,113,881,83,704,52,778,162,826,107,788,68,750,97,790,124,795,64,691,113,721
"20",175,828,60,727,99,770,84,834,36,670,92,878,77,818,78,879,68,713,20,655,71,660,66,853,82,747,129,732,63,761,55,772,189,830,124,809,17,665,78,797,95,836,28,656,112,808,107,866,68,698,40,767,155,812,107,773,60,736,93,776,108,791,68,676,99,714
"21",163,819,66,713,98,753,70,826,37,653,80,866,63,811,66,866,57,702,20,638,69,644,61,837,69,737,118,722,59,745,47,758,175,822,118,794,22,650,64,789,80,827,33,640,101,795,103,850,54,689,29,754,149,798,109,758,56,721,92,760,92,785,74,663,87,705
"22",159,805,77,700,97,737,59,816,41,637,73,851,54,799,54,853,52,688,24,622,73,629,56,820,59,725,109,712,57,728,40,743,160,817,115,779,27,634,55,776,67,816,39,624,92,781,100,833,43,678,21,740,145,784,110,743,58,705,93,744,83,771,81,650,76,695
"23",153,790,87,687,97,721,51,802,45,620,75,836,53,783,43,839,47,674,32,608,79,614,52,804,54,709,101,699,56,712,34,728,144,813,112,763,33,619,45,763,55,804,45,609,85,765,98,817,36,663,16,724,146,768,111,728,62,690,93,728,77,756,87,637,68,681
"24",149,776,94,673,98,705,44,787,50,604,78,820,58,768,34,823,47,659,42,594,87,600,49,787,55,693,95,687,58,695,32,712,128,810,110,747,39,604,42,748,50,788,54,594,80,750,96,800,35,647,11,708,147,753,113,714,65,674,94,712,77,740,94,623,61,668
"25",146,761,101,659,99,689,40,772,55,588,83,804,69,756,30,806,48,643,52,580,96,586,46,770,58,676,93,673,61,679,32,695,112,807,109,731,46,589,44,732,49,771,63,580,78,733,97,784,37,631,13,692,150,738,115,699,68,658,96,696,80,724,101,610,57,653
"26",144,745,108,644,101,672,37,756,60,572,85,788,81,746,31,789,51,628,62,567,105,573,44,753,64,661,90,658,63,662,33,679,96,803,110,715,53,574,48,716,48,754,72,566,78,716,99,768,45,617,15,675,154,723,118,684,70,643,98,680,86,709,110,598,56,638
"27",145,730,115,629,105,657,35,740,65,556,86,772,88,731,35,771,55,614,73,554,114,559,44,736,71,646,93,644,66,646,37,663,81,799,112,699,60,559,51,700,47,736,82,552,80,700,101,751,55,604,18,659,157,708,121,669,75,628,99,665,92,693,119,586,59,623
"28",146,715,122,615,109,641,34,725,72,540,86,755,93,716,40,754,60,600,83,541,122,545,44,719,78,631,96,630,70,630,42,647,66,793,113,683,66,544,55,684,51,720,93,541,77,684,103,735,64,590,22,643,160,693,125,655,80,612,104,650,97,677,127,574,65,609
"29",147,700,129,600,114,625,33,709,79,525,85,739,98,700,44,737,70,589,92,527,130,532,45,702,84,616,99,617,74,614,47,631,53,783,115,667,75,530,60,669,54,703,106,529,67,671,105,718,74,577,29,628,165,678,128,640,85,597,109,635,102,662,136,562,73,596
"30",150,684,136,585,117,610,33,693,86,510,87,723,103,685,49,720,81,577,101,513,139,518,46,685,91,601,104,603,79,598,52,616,42,771,118,651,84,517,65,654,57,686,119,519,53,663,108,702,84,564,35,612,169,664,133,626,90,582,116,620,107,646,146,551,83,584
"31",153,669,144,571,123,594,36,677,95,496,89,706,109,670,53,703,89,565,110,499,150,506,48,668,98,586,110,590,84,582,56,600,33,758,121,635,94,503,70,639,60,669,132,509,39,653,112,686,91,550,41,597,174,649,137,612,96,567,120,605,112,630,154,539,93,573
"32",158,655,152,557,129,579,39,661,104,481,92,690,115,655,57,685,98,552,121,486,160,493,50,651,106,572,117,578,89,566,60,584,32,743,126,619,104,491,78,625,64,652,145,499,28,640,116,670,98,535,47,581,179,634,142,598,103,553,125,590,118,615,164,527,102,560
"33",163,640,159,542,135,564,41,645,113,467,96,675,121,640,63,669,107,540,131,473,172,482,55,635,115,558,124,565,95,551,65,568,36,727,129,604,115,478,85,610,70,636,159,489,23,625,121,654,105,520,53,566,184,620,147,583,109,538,132,576,124,599,174,516,109,547
"34",167,625,165,528,141,549,45,630,123,454,101,659,127,625,69,652,116,528,142,460,183,471,60,619,124,544,132,553,102,535,74,554,42,712,133,588,127,467,91,595,75,620,173,480,25,609,127,639,112,505,60,551,188,605,153,570,116,524,140,562,132,585,184,506,117,534
"35",171,611,173,513,148,535,50,615,134,441,106,644,135,610,75,635,126,516,152,447,195,460,64,602,133,530,139,541,108,520,82,540,49,697,139,573,139,456,99,581,79,603,186,470,34,596,133,623,120,491,67,535,193,591,159,556,122,509,149,549,140,570,195,495,125,520
"36",176,596,181,499,155,520,55,600,144,427,112,628,142,596,81,619,136,504,164,434,208,450,69,586,142,517,148,529,115,505,90,526,57,683,146,558,151,444,108,567,84,587,197,457,47,585,139,608,129,477,75,521,198,576,166,543,129,495,158,536,147,556,206,485,133,507
"37",180,581,189,485,162,505,62,585,153,413,119,613,150,582,88,602,145,493,176,423,221,440,74,569,152,503,156,518,122,490,98,511,63,668,151,543,162,432,116,553,91,571,208,444,61,575,145,593,138,464,83,507,203,561,172,529,136,480,166,522,155,541,216,475,142,495
"38",186,567,197,471,170,491,68,571,163,399,125,598,157,567,95,586,156,481,188,411,234,430,78,553,162,490,164,506,131,476,108,498,69,653,156,528,174,421,124,540,97,555,218,431,74,565,151,577,147,450,92,492,211,548,179,516,144,466,175,509,164,527,228,466,151,483
