,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58
1,465,822,502,823,460,842,423,828,485,849,410,843,441,837,352,779,403,817,367,835,403,809,524,814,406,868,429,819,433,835,405,828,394,832,362,790,374,788,473,817,421,826,414,806,445,845,375,841,287,770,386,792,492,831,438,805,416,796
2,451,827,487,827,445,843,410,836,470,856,395,848,426,839,337,780,387,820,352,838,387,814,510,817,389,875,414,820,418,841,390,833,379,835,347,792,359,788,458,820,407,831,399,809,429,848,359,844,272,771,371,795,476,837,423,811,401,793
3,436,832,473,830,430,843,397,843,456,863,380,852,411,841,322,782,370,823,338,842,371,819,496,819,373,881,399,821,403,848,375,838,364,837,333,795,344,788,443,823,393,835,384,813,412,850,343,846,257,772,356,797,459,843,407,816,387,790
4,422,837,458,834,415,845,384,851,441,870,365,857,396,844,307,784,354,826,323,845,354,824,481,822,356,888,385,822,388,854,360,843,349,840,319,798,330,788,428,826,379,840,369,816,396,853,327,850,242,773,342,801,443,849,393,823,372,789
5,407,843,443,837,399,846,371,858,427,876,350,861,381,847,292,786,338,826,308,848,338,828,467,825,339,894,370,825,373,860,345,847,333,842,304,801,315,787,413,829,364,843,354,819,380,856,312,855,227,774,327,805,427,855,378,830,357,788
6,393,848,429,841,384,847,357,866,412,882,334,865,366,849,277,788,321,826,293,850,322,833,453,828,323,899,356,829,358,865,329,850,318,844,290,804,300,786,398,831,350,847,339,822,363,858,296,859,212,776,312,809,410,861,363,837,342,787
7,379,854,414,845,369,848,344,873,397,888,319,869,351,852,262,789,304,826,278,852,305,837,439,831,306,905,342,832,343,871,314,853,303,847,275,807,286,785,383,833,336,850,324,824,347,860,281,864,197,777,298,813,394,866,348,842,328,786
8,365,860,399,849,354,849,331,880,382,893,304,872,336,854,247,788,288,826,263,853,289,840,425,834,289,910,327,835,328,877,298,856,288,848,261,810,271,784,368,834,321,851,308,826,330,863,265,869,182,778,283,816,378,872,333,848,313,784
9,351,866,385,853,339,850,317,887,366,897,288,873,321,855,231,787,271,826,248,854,272,843,410,836,271,915,313,838,312,882,283,860,272,850,246,812,256,782,353,835,306,853,293,828,314,865,249,872,167,778,268,820,361,877,318,854,298,782
10,337,871,370,857,324,851,303,892,351,901,272,875,305,857,216,785,255,823,233,853,255,845,396,838,254,919,298,841,297,887,268,863,257,851,232,815,242,780,337,835,291,854,278,828,298,867,233,874,152,775,254,823,344,882,303,861,284,780
11,322,876,355,860,309,852,289,898,335,905,257,876,290,858,201,784,238,821,218,852,238,845,382,839,237,922,283,842,281,892,252,866,242,851,217,817,227,778,322,834,277,854,262,828,281,868,217,876,138,771,239,825,328,886,289,869,269,778
12,307,880,340,863,294,854,275,902,319,908,241,875,275,859,186,780,222,819,203,850,221,846,367,839,219,922,268,844,266,897,236,866,226,851,203,819,213,774,307,834,262,855,247,828,264,868,201,876,123,766,224,826,311,890,274,876,254,776
13,292,884,325,866,279,855,260,905,303,910,225,873,260,860,172,776,206,816,189,849,204,845,353,839,201,923,254,844,250,901,221,863,211,849,188,820,199,770,292,832,247,854,232,827,248,868,185,874,110,759,208,826,294,894,258,880,239,774
14,277,887,310,867,263,856,245,905,287,911,210,871,245,859,158,771,189,813,174,846,187,845,338,839,183,922,239,843,235,905,208,855,196,848,173,820,186,763,277,829,232,852,216,825,231,868,169,870,98,750,193,825,277,897,243,883,225,771
15,262,890,295,869,248,856,230,904,271,911,194,867,230,857,144,764,173,809,160,841,170,844,324,837,166,919,224,841,219,909,195,846,181,845,159,819,174,754,262,825,218,846,201,824,215,867,154,865,88,739,178,823,259,899,226,883,210,769
16,247,890,280,870,233,854,215,900,255,909,180,860,215,854,131,757,157,806,145,834,154,842,309,836,149,913,210,837,203,913,184,835,166,842,144,817,164,744,248,821,204,837,186,821,198,867,140,857,79,727,164,817,242,901,210,881,196,766
17,232,889,265,870,218,852,201,895,239,907,167,851,201,847,118,748,141,802,133,825,137,840,295,834,135,903,196,830,187,914,174,822,151,837,130,812,155,732,235,813,196,827,171,817,182,864,126,848,73,713,151,810,225,902,195,875,181,764
18,217,887,250,870,204,848,189,886,224,903,155,841,187,841,106,740,125,798,120,817,120,837,281,832,121,891,185,823,171,914,165,810,138,829,117,806,149,718,222,805,187,815,156,813,165,862,115,836,68,699,140,800,207,902,180,869,166,762
19,201,885,235,866,190,842,177,876,210,895,146,828,176,831,96,728,110,791,111,805,104,834,267,828,110,878,172,812,156,908,156,797,127,819,106,796,144,704,211,795,180,802,142,807,150,856,106,823,69,684,130,789,190,902,167,860,151,760
20,188,877,221,862,176,836,167,865,198,884,138,815,165,820,86,717,95,784,103,792,89,827,253,823,99,863,164,801,141,901,147,784,117,807,98,784,141,690,201,783,173,789,130,798,136,848,98,809,69,669,121,777,173,898,154,850,137,758
21,176,867,208,855,164,826,159,853,188,872,131,801,154,810,77,704,84,771,97,779,75,816,240,818,91,848,158,787,129,890,140,770,111,793,92,771,140,675,191,772,167,775,123,785,123,838,93,794,70,654,117,762,157,893,142,840,122,755
22,168,853,196,845,156,814,151,839,180,858,126,786,146,797,72,690,77,757,91,765,65,803,228,810,85,831,152,774,119,878,134,755,106,779,87,757,140,661,182,760,162,762,119,770,112,826,89,778,73,640,112,748,142,884,130,828,108,751
23,162,839,186,834,147,801,146,826,173,843,123,771,137,784,70,675,73,741,88,750,59,787,216,801,80,814,149,759,110,864,128,741,103,764,84,742,139,646,175,746,158,747,117,755,104,811,87,762,78,625,110,733,129,873,119,816,94,747
